"country","alpha2","alpha3","ecologicalFootprint","freedomInTheWorld","countrySanction"
"Equatorial Guinea","GQ","GNQ","1.277",5,
"Eritrea","ER","ERI","0.515",3,
"Estonia","EE","EST","5.061",94,
"Eswatini","SZ","SWZ","1.557",17,
"Ethiopia","ET","ETH","0.645",21,
"Falkland Islands (the) [Malvinas]","FK","FLK",,,
"Faroe Islands (the)","FO","FRO",,,
"Fiji","FJ","FJI","1.685",59,
"Finland","FI","FIN","4.071",100,
"France","FR","FRA","2.793",89,
"French Guiana","GF","GUF","1.187",,
"French Polynesia","PF","PYF","2.525",,
"French Southern Territories (the)","TF","ATF",,,
"Gabon","GA","GAB","1.234",20,
"Gambia (the)","GM","GMB","0.658",,
"Georgia","GE","GEO","1.466",58,
"Germany","DE","DEU","2.952",94,
"Ghana","GH","GHA","1.267",80,
"Gibraltar","GI","GIB",,,
"Greece","GR","GRC","2.590",86,
"Greenland","GL","GRL",,,
"Grenada","GD","GRD","1.602",89,
"Guadeloupe","GP","GLP","2.286",,
"Guam","GU","GUM",,,
"Guatemala","GT","GTM","1.150",49,
"Guernsey","GG","GGY",,,
"Guinea","GN","GIN","1.165",30,
"Guinea-Bissau","GW","GNB","0.927",43,"UN and EU"
"Guyana","GY","GUY","2.153",73,
"Haiti","HT","HTI","0.403",31,"UN"
"Heard Island and McDonald Islands","HM","HMD",,,
"Holy See (the)","VA","VAT",,,
"Honduras","HN","HND","0.995",48,
"Hong Kong","HK","HKG",,,
"Hungary","HU","HUN","2.443",66,
"Iceland","IS","ISL",,94,
"India","IN","IND","0.764",66,
"Indonesia","ID","IDN","1.085",58,
"Iran (Islamic Republic of)","IR","IRN","2.059",,"UN and EU"
"Iraq","IQ","IRQ","1.115",29,"UN"
"Ireland","IE","IRL","3.318",97,
"Isle of Man","IM","IMN",,,
"Israel","IL","ISR","2.944",77,
"Italy","IT","ITA","2.724",90,
"Jamaica","JM","JAM","1.032",80,
"Japan","JP","JPN","2.911",96,
"Jersey","JE","JEY",,,
"Jordan","JO","JOR","1.110",33,
"Kazakhstan","KZ","KAZ","3.128",23,
"Kenya","KE","KEN","0.633",52,
"Kiribati","KI","KIR",,91,
"Korea (the Democratic People's Republic of)","KP","PRK","0.737",,"UN and EU"
"Korea (the Republic of)","KR","KOR","3.991",,
"Kuwait","KW","KWT","4.992",37,
"Kyrgyzstan","KG","KGZ","0.974",27,
"Lao People's Democratic Republic (the)","LA","LAO","1.163",,
"Latvia","LV","LVA","4.047",88,
"Lebanon","LB","LBN","1.873",43,"UN"
"Lesotho","LS","LSO","0.976",66,
"Liberia","LR","LBR","0.785",60,
"Libya","LY","LBY","2.073",10,"UN and EU"
"Liechtenstein","LI","LIE",,90,
"Lithuania","LT","LTU","3.792",89,
"Luxembourg","LU","LUX","8.183",97,
"Macao","MO","MAC",,,
"Madagascar","MG","MDG","0.601",61,
"Malawi","MW","MWI","0.556",66,
"Malaysia","MY","MYS","2.691",53,
"Maldives","MV","MDV",,41,
"Mali","ML","MLI","1.029",29,"UN and EU"
"Malta","MT","MLT","3.444",89,
"Marshall Islands (the)","MH","MHL",,,
"Martinique","MQ","MTQ","2.208",,
"Mauritania","MR","MRT","1.590",36,
"Mauritius","MU","MUS","2.035",85,
"Mayotte","YT","MYT",,,
"Mexico","MX","MEX","1.505",60,
"Micronesia (Federated States of)","FM","FSM",,,
"Moldova (the Republic of)","MD","MDA","1.181",,
"Monaco","MC","MCO",,84,
"Mongolia","MN","MNG","4.597",84,
"Montenegro","ME","MNE","2.672",67,"UN and EU"
"Montserrat","MS","MSR",,,
"Morocco","MA","MAR","1.108",37,
"Mozambique","MZ","MOZ","0.505",45,
"Myanmar","MM","MMR","1.048",9,
"Namibia","NA","NAM","1.586",77,
"Nauru","NR","NRU",,77,
"Nepal","NP","NPL","0.752",58,
"Netherlands (the)","NL","NLD","3.596",97,
"New Caledonia","NC","NCL",,,
"New Zealand","NZ","NZL","3.349",99,
"Nicaragua","NI","NIC","0.902",19,
"Niger (the)","NE","NER","0.975",51,
"Nigeria","NG","NGA","0.687",43,
"Niue","NU","NIU",,,
"Norfolk Island","NF","NFK",,,
"Northern Mariana Islands (the)","MP","MNP",,,
"Norway","NO","NOR","3.582",100,
"Oman","OM","OMN","3.973",24,
"Pakistan","PK","PAK","0.487",37,
"Palau","PW","PLW",,92,
"Palestine, State of","PS","PSE","0.721",,
"Panama","PA","PAN","1.847",83,
"Papua New Guinea","PG","PNG","1.088",61,
"Paraguay","PY","PRY","1.940",65,
"Peru","PE","PER","1.490",70,
"Philippines (the)","PH","PHL","0.927",58,
"Pitcairn","PN","PCN",,,
"Poland","PL","POL","3.004",81,
"Portugal","PT","PRT","2.876",96,
"Puerto Rico","PR","PRI",,,
"Qatar","QA","QAT","9.017",25,
"Republic of North Macedonia","MK","MKD","1.957",,
"Réunion","RE","REU","2.902",,
"Romania","RO","ROU","2.265",83,
"Russian Federation (the)","RU","RUS","3.356",,
"Rwanda","RW","RWA","0.480",23,
"Saint Barthélemy","BL","BLM",,,
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",,,
"Saint Kitts and Nevis","KN","KNA",,,
"Saint Lucia","LC","LCA","1.430",,
"Saint Martin (French part)","MF","MAF",,,
"Saint Pierre and Miquelon","PM","SPM",,,
"Saint Vincent and the Grenadines","VC","VCT","1.752",,
"Samoa","WS","WSM","1.675",83,
"San Marino","SM","SMR",,97,
"Sao Tome and Principe","ST","STP","0.812",,
"Saudi Arabia","SA","SAU","3.131",8,
"Senegal","SN","SEN","0.892",68,
"Serbia","RS","SRB","1.940",60,"UN and EU"
"Seychelles","SC","SYC",,79,
"Sierra Leone","SL","SLE","0.716",63,
"Singapore","SG","SGP","3.748",47,
"Sint Maarten (Dutch part)","SX","SXM",,,
"Slovakia","SK","SVK","2.990",90,
"Slovenia","SI","SVN","3.391",95,
"Solomon Islands","SB","SLB","1.119",76,
"Somalia","SO","SOM","0.642",8,"UN"
"South Africa","ZA","ZAF","2.401",79,
"South Georgia and the South Sandwich Islands","GS","SGS",,,
"South Sudan","SS","SSD","1.018",1,"UN and EU"
"Spain","ES","ESP","2.775",90,
"Sri Lanka","LK","LKA","0.956",54,
"Sudan (the)","SD","SDN","0.932",10,"UN and EU"
"Suriname","SR","SUR","1.936",79,
"Svalbard and Jan Mayen","SJ","SJM",,,
"Sweden","SE","SWE","3.966",100,
"Switzerland","CH","CHE","2.747",96,
"Syrian Arab Republic","SY","SYR","0.845",,"UN"
"Taiwan (Province of China)","TW","TWN",,,
"Tajikistan","TJ","TJK","0.713",7,
"Tanzania, United Republic of","TZ","TZA","0.741",,
"Thailand","TH","THA","1.486",30,
"Timor-Leste","TL","TLS","0.374",72,
"Togo","TG","TGO","0.659",42,
"Tokelau","TK","TKL",,,
"Tonga","TO","TON","1.845",81,
"Trinidad and Tobago","TT","TTO","4.703",82,
"Tunisia","TN","TUN","1.279",56,
"Turkey","TR","TUR","2.114",32,
"Turkmenistan","TM","TKM","3.094",2,
"Turks and Caicos Islands (the)","TC","TCA",,,
"Tuvalu","TV","TUV",,93,
"Uganda","UG","UGA","0.669",35,
"Ukraine","UA","UKR","1.531",50,
"United Arab Emirates (the)","AE","ARE","5.116",18,
"United Kingdom of Great Britain and Northern Ireland (the)","GB","GBR","2.641",93,
"United States Minor Outlying Islands (the)","UM","UMI",,,
"United States of America (the)","US","USA","5.132",,
"Uruguay","UY","URY","0.795",96,
"Uzbekistan","UZ","UZB","1.288",12,
"Vanuatu","VU","VUT",,82,
"Venezuela (Bolivarian Republic of)","VE","VEN","1.511",,
"Viet Nam","VN","VNM","1.436",,
"Virgin Islands (British)","VG","VGB",,,
"Virgin Islands (U.S.)","VI","VIR",,,
"Wallis and Futuna","WF","WLF",,,
"Western Sahara","EH","ESH",,,
"Yemen","YE","YEM","0.321",9,"UN"
"Zambia","ZM","ZMB","0.811",54,
"Zimbabwe","ZW","ZWE","0.768",28,
